datetime,COppm,H2Sppm,NH3ppm,NO2ppm,O2percentage
2021-11-06 12:40:00+00:00,1.0,1.0,4.0,0.0,11.554761904761905
2021-11-06 12:45:00+00:00,0.7142857142857143,1.0,4.0,0.0,12.55952380952381
2021-11-06 12:50:00+00:00,0.8333333333333334,1.0,4.0,0.0,11.052380952380954
2021-11-06 12:55:00+00:00,0.875,1.0,4.0,0.0,12.308333333333334
2021-11-06 13:00:00+00:00,1.0,1.0,4.0,0.0,12.308333333333334
2021-11-06 13:05:00+00:00,1.0,1.0,4.0,0.0,12.55952380952381
2021-11-06 13:10:00+00:00,0.7142857142857143,1.0,4.0,0.0,12.308333333333334
2021-11-06 13:15:00+00:00,1.0,1.0,4.0,0.0,12.55952380952381
2021-11-06 13:20:00+00:00,1.0,1.0,4.0,0.0,14.066666666666666
2021-11-06 13:25:00+00:00,1.0,1.0,4.0,0.0,11.554761904761905
2021-11-06 13:30:00+00:00,1.0,1.0,4.0,0.0,12.55952380952381
2021-11-06 13:35:00+00:00,1.0,1.0,4.0,0.0,11.554761904761905
2021-11-06 13:40:00+00:00,1.0,1.0,4.0,0.0,12.55952380952381
2021-11-06 13:45:00+00:00,1.0,1.0,4.0,0.0,11.052380952380954
2021-11-06 13:50:00+00:00,1.0,1.25,4.0,0.0,12.308333333333334
2021-11-06 13:55:00+00:00,1.0,1.0,4.0,0.0,14.929166666666667
2021-11-06 14:00:00+00:00,1.0,1.0,4.0,0.0,15.071428571428573
2021-11-06 14:05:00+00:00,1.0,1.0,4.0,0.0,15.385416666666668
2021-11-06 14:10:00+00:00,1.0,1.0,4.0,0.0,15.071428571428573
2021-11-06 14:15:00+00:00,1.0,1.0,4.0,0.0,16.07619047619048
2021-11-06 14:20:00+00:00,1.0,1.0,4.0,0.0,15.071428571428573
2021-11-06 14:25:00+00:00,1.0,1.0,4.0,0.0,15.071428571428573
2021-11-06 14:30:00+00:00,0.7142857142857143,1.0,4.0,0.0,15.071428571428571
2021-11-06 14:35:00+00:00,1.0,1.0,3.857142857142857,0.0,15.071428571428571
2021-11-06 14:40:00+00:00,1.0,1.0,3.7142857142857144,0.0,14.569047619047621
2021-11-06 14:45:00+00:00,1.0,1.0,3.0,0.0,14.945833333333335
2021-11-06 14:50:00+00:00,0.875,1.0,3.0,0.0,15.385416666666668
2021-11-06 14:55:00+00:00,1.0,1.0,3.0,0.0,15.071428571428573
2021-11-06 15:00:00+00:00,1.0,1.0,3.0,0.0,15.385416666666668
2021-11-06 15:05:00+00:00,1.0,1.0,3.0,0.0,15.071428571428573
2021-11-06 15:10:00+00:00,1.0,1.0,3.7142857142857144,0.0,16.07619047619048
2021-11-06 15:15:00+00:00,0.8571428571428571,1.0,3.2857142857142856,0.0,15.071428571428573
2021-11-06 15:20:00+00:00,0.7142857142857143,1.0,3.0,0.0,15.071428571428573
2021-11-06 15:25:00+00:00,1.0,1.0,3.0,0.0,15.071428571428571
2021-11-06 15:30:00+00:00,1.0,1.0,3.0,0.0,15.042857142857144
2021-11-06 15:35:00+00:00,1.0,1.0,3.5714285714285716,0.0,14.00952380952381
2021-11-06 15:40:00+00:00,1.0,1.0,4.0,0.0,12.295833333333334
2021-11-06 15:45:00+00:00,0.625,1.0,3.5,0.0,13.175
2021-11-06 15:50:00+00:00,1.0,1.0,3.0,0.0,12.55952380952381
2021-11-06 15:55:00+00:00,0.875,1.0,3.0,0.0,13.187500000000002
2021-11-06 16:00:00+00:00,1.0,1.0,3.0,0.0,12.507142857142856
2021-11-06 16:05:00+00:00,1.0,1.0,3.4285714285714284,0.0,14.052380952380954
2021-11-06 16:10:00+00:00,1.0,1.0,4.0,0.0,12.521428571428572
2021-11-06 16:15:00+00:00,1.0,1.0,4.0,0.0,12.55952380952381
2021-11-06 16:20:00+00:00,0.8571428571428571,1.0,4.0,0.0,12.55952380952381
2021-11-06 16:25:00+00:00,0.7142857142857143,1.0,4.0,0.0,12.55952380952381
2021-11-06 16:30:00+00:00,0.8571428571428571,1.0,4.0,0.0,12.057142857142859
2021-11-06 16:35:00+00:00,0.875,1.0,4.0,0.0,12.308333333333334
2021-11-06 16:40:00+00:00,1.0,1.0,4.0,0.0,13.187500000000002
2021-11-06 16:45:00+00:00,1.0,1.0,4.0,0.0,12.545238095238096
2021-11-06 16:50:00+00:00,1.0,1.0,4.0,0.0,13.095833333333333
2021-11-06 16:55:00+00:00,1.0,1.0,4.0,0.0,12.545238095238096
2021-11-06 17:00:00+00:00,1.0,1.0,4.0,0.0,14.052380952380954
2021-11-06 17:05:00+00:00,1.0,1.0,4.0,0.0,12.55952380952381
2021-11-06 17:10:00+00:00,0.2857142857142857,1.0,4.0,0.0,12.55952380952381
2021-11-06 17:15:00+00:00,1.0,1.0,4.0,0.0,14.569047619047621
2021-11-06 17:20:00+00:00,0.8571428571428571,1.0,4.0,0.0,15.071428571428571
2021-11-06 17:25:00+00:00,1.0,1.0,4.0,0.0,14.569047619047621
2021-11-06 17:30:00+00:00,0.875,1.375,4.0,0.0,14.8375
2021-11-06 17:35:00+00:00,0.5,1.0,4.0,0.0,15.385416666666668
2021-11-06 17:40:00+00:00,1.0,1.0,4.0,0.0,14.985714285714286
2021-11-06 17:45:00+00:00,0.875,1.0,4.0,0.0,15.36875
2021-11-06 17:50:00+00:00,0.7142857142857143,1.0,4.0,0.0,15.071428571428573
2021-11-06 17:55:00+00:00,0.5714285714285714,1.0,4.0,0.0,16.057142857142857
2021-11-06 18:00:00+00:00,0.7142857142857143,1.0,4.0,0.0,15.071428571428573
2021-11-06 18:05:00+00:00,0.8571428571428571,1.0,4.0,0.0,15.00952380952381
2021-11-06 18:10:00+00:00,1.0,1.0,4.0,0.0,15.004761904761905
2021-11-06 18:15:00+00:00,1.0,1.0,4.0,0.0,15.057142857142859
2021-11-06 18:20:00+00:00,0.7142857142857143,1.0,4.0,0.0,14.569047619047621
2021-11-06 18:25:00+00:00,1.0,1.0,4.0,0.0,14.908333333333335
2021-11-06 18:30:00+00:00,1.0,1.0,4.0,0.0,15.385416666666668
2021-11-06 18:35:00+00:00,0.8571428571428571,1.4285714285714286,4.0,0.0,15.028571428571428
2021-11-06 18:40:00+00:00,1.0,1.25,4.0,0.0,15.33125
2021-11-06 18:45:00+00:00,1.0,1.0,4.0,0.0,15.071428571428573
2021-11-06 18:50:00+00:00,1.0,1.0,4.0,0.0,16.07619047619048
2021-11-06 18:55:00+00:00,0.2857142857142857,1.0,4.0,0.0,15.042857142857144
2021-11-06 19:00:00+00:00,0.5714285714285714,1.0,4.0,0.0,14.947619047619046
2021-11-06 19:05:00+00:00,0.8571428571428571,1.0,4.0,0.0,14.473809523809523
2021-11-06 19:10:00+00:00,0.8571428571428571,1.0,4.0,0.0,11.379166666666666
2021-11-06 19:15:00+00:00,0.8571428571428571,1.0,4.0,0.0,12.057142857142859
2021-11-06 19:20:00+00:00,0.75,1.0,4.0,0.0,11.331481481481482
2021-11-06 19:25:00+00:00,0.5,1.0,4.0,0.0,13.187500000000002
2021-11-06 19:30:00+00:00,0.7142857142857143,1.0,4.0,0.0,11.35
2021-11-06 19:35:00+00:00,1.0,1.0,4.0,0.0,13.075
2021-11-06 19:40:00+00:00,0.7142857142857143,1.0,4.0,0.0,13.028571428571428
2021-11-06 19:45:00+00:00,0.7142857142857143,1.0,4.0,0.0,12.25
2021-11-06 19:50:00+00:00,1.0,1.1428571428571428,4.0,0.0,12.492857142857144
2021-11-06 19:55:00+00:00,0.8571428571428571,1.0,4.0,0.0,11.362499999999999
2021-11-06 20:00:00+00:00,0.7142857142857143,1.0,4.0,0.0,12.55
2021-11-06 20:05:00+00:00,0.42857142857142855,1.0,4.0,0.0,11.429166666666667
2021-11-06 20:10:00+00:00,1.0,1.0,4.0,0.0,12.042857142857144
2021-11-06 20:15:00+00:00,0.5,1.0,4.0,0.0,11.238888888888887
2021-11-06 20:20:00+00:00,0.5,1.0,4.0,0.0,13.062499999999998
2021-11-06 20:25:00+00:00,0.7142857142857143,1.0,4.0,0.0,13.933333333333332
2021-11-06 20:30:00+00:00,0.625,1.0,4.0,0.0,15.239583333333332
2021-11-06 20:35:00+00:00,0.8571428571428571,1.0,4.0,0.0,16.00952380952381
2021-11-06 20:40:00+00:00,0.8571428571428571,1.0,4.0,0.0,13.975
2021-11-06 20:45:00+00:00,1.0,1.0,4.0,0.0,15.042857142857144
2021-11-06 20:50:00+00:00,0.8571428571428571,1.0,4.0,0.0,14.0125
2021-11-06 20:55:00+00:00,0.5714285714285714,1.0,4.0,0.0,14.99047619047619
2021-11-06 21:00:00+00:00,0.8571428571428571,1.0,4.0,0.0,13.933333333333332
2021-11-06 21:05:00+00:00,0.7142857142857143,1.0,4.0,0.0,14.554761904761905
2021-11-06 21:10:00+00:00,1.0,1.2222222222222223,4.0,0.0,14.033333333333335
2021-11-06 21:15:00+00:00,0.875,1.0,4.0,0.0,15.385416666666668
2021-11-06 21:20:00+00:00,0.7142857142857143,1.0,4.0,0.0,14.066666666666668
2021-11-06 21:25:00+00:00,0.875,1.0,4.0,0.0,15.385416666666668
2021-11-06 21:30:00+00:00,0.7142857142857143,1.0,4.0,0.0,16.07619047619048
2021-11-06 21:35:00+00:00,0.2857142857142857,1.0,4.0,0.0,14.066666666666668
2021-11-06 21:40:00+00:00,0.42857142857142855,1.0,4.0,0.0,15.028571428571428
2021-11-06 21:45:00+00:00,0.7142857142857143,1.0,4.0,0.0,14.066666666666668
2021-11-06 21:50:00+00:00,0.5714285714285714,1.0,4.0,0.0,15.071428571428571
2021-11-06 21:55:00+00:00,0.7142857142857143,1.0,4.0,0.0,14.041666666666668
2021-11-06 22:00:00+00:00,0.14285714285714285,1.0,4.0,0.0,14.526190476190477
2021-11-06 22:05:00+00:00,0.875,1.0,4.0,0.0,13.981481481481481
2021-11-06 22:10:00+00:00,0.375,1.0,4.0,0.0,15.239583333333332
2021-11-06 22:15:00+00:00,0.8571428571428571,1.0,4.0,0.0,14.0125
2021-11-06 22:20:00+00:00,0.875,1.0,4.0,0.0,15.385416666666668
2021-11-06 22:25:00+00:00,0.42857142857142855,1.0,4.0,0.0,16.057142857142857
2021-11-06 22:30:00+00:00,0.5714285714285714,1.0,4.0,0.0,14.066666666666668
2021-11-06 22:35:00+00:00,0.5714285714285714,1.0,4.0,0.0,14.511904761904761
2021-11-06 22:40:00+00:00,0.8571428571428571,1.0,4.0,0.0,12.283333333333335
2021-11-06 22:45:00+00:00,1.0,1.0,4.0,0.0,12.55952380952381
2021-11-06 22:50:00+00:00,0.7142857142857143,1.0,4.0,0.0,12.225
2021-11-06 22:55:00+00:00,0.2857142857142857,1.0,4.0,0.0,11.98095238095238
2021-11-06 23:00:00+00:00,0.625,1.0,4.0,0.0,11.998148148148147
2021-11-06 23:05:00+00:00,0.75,1.0,4.0,0.0,13.120833333333334
2021-11-06 23:10:00+00:00,0.8571428571428571,1.0,4.0,0.0,12.2625
2021-11-06 23:15:00+00:00,0.5,1.0,4.0,0.0,13.108333333333333
2021-11-06 23:20:00+00:00,0.42857142857142855,1.0,4.0,0.0,13.985714285714286
2021-11-06 23:25:00+00:00,0.125,1.0,4.0,0.0,13.1875
2021-11-06 23:30:00+00:00,0.42857142857142855,1.0,4.0,0.0,15.071428571428573
2021-11-06 23:35:00+00:00,0.125,1.0,4.0,0.0,15.385416666666668
2021-11-06 23:40:00+00:00,0.14285714285714285,1.0,4.0,0.0,15.071428571428571
2021-11-06 23:45:00+00:00,0.25,1.0,4.0,0.0,15.385416666666668
2021-11-06 23:50:00+00:00,0.42857142857142855,1.0,4.0,0.0,14.569047619047621
2021-11-06 23:55:00+00:00,0.6666666666666666,1.0,4.0,0.0,15.238888888888889
2021-11-07 00:00:00+00:00,0.375,1.0,4.0,0.0,15.385416666666668
2021-11-07 00:05:00+00:00,0.875,1.0,4.0,0.0,15.385416666666668
2021-11-07 00:10:00+00:00,0.25,1.0,3.125,0.0,15.385416666666668
2021-11-07 00:15:00+00:00,0.8571428571428571,1.0,3.0,0.0,16.07619047619048
2021-11-07 00:20:00+00:00,0.5,1.0,3.0,0.0,15.40625
2021-11-07 00:25:00+00:00,0.7142857142857143,1.0,3.0,0.0,15.088095238095239
2021-11-07 00:30:00+00:00,1.0,1.0,3.0,0.0,15.39375
2021-11-07 00:35:00+00:00,0.7142857142857143,1.0,3.0,0.0,15.080952380952382
2021-11-07 00:40:00+00:00,0.875,1.0,3.0,0.0,15.416666666666668
2021-11-07 00:45:00+00:00,0.5714285714285714,1.0,3.0,0.0,14.585714285714287
2021-11-07 00:50:00+00:00,0.3333333333333333,1.0,3.0,0.0,15.294444444444444
2021-11-07 00:55:00+00:00,0.375,1.0,3.0,0.0,15.45
2021-11-07 01:00:00+00:00,0.75,1.0,3.0,0.0,15.385416666666668
2021-11-07 01:05:00+00:00,0.5,1.0,3.0,0.0,15.412500000000001
2021-11-07 01:10:00+00:00,0.2857142857142857,1.0,3.0,0.0,16.095238095238095
2021-11-07 01:15:00+00:00,0.25,1.0,3.875,0.0,15.44375
2021-11-07 01:20:00+00:00,0.2857142857142857,1.0,4.0,0.0,15.142857142857142
2021-11-07 01:25:00+00:00,0.125,1.0,4.0,0.0,15.458333333333332
2021-11-07 01:30:00+00:00,0.14285714285714285,1.0,4.0,0.0,15.142857142857142
2021-11-07 01:35:00+00:00,0.625,1.0,4.0,0.0,15.458333333333332
2021-11-07 01:40:00+00:00,0.7142857142857143,1.0,4.0,0.0,14.638095238095238
2021-11-07 01:45:00+00:00,0.6666666666666666,1.0,4.0,0.0,15.31111111111111
2021-11-07 01:50:00+00:00,0.375,1.0,4.0,0.0,13.691666666666666
2021-11-07 01:55:00+00:00,0.125,1.625,4.0,0.0,13.25
2021-11-07 02:00:00+00:00,0.375,1.125,4.0,0.0,13.25
2021-11-07 02:05:00+00:00,0.8571428571428571,1.1428571428571428,4.0,0.0,14.133333333333335
2021-11-07 02:10:00+00:00,0.375,1.0,4.0,0.0,13.25625
2021-11-07 02:15:00+00:00,0.5714285714285714,1.0,4.0,0.0,12.619047619047619
2021-11-07 02:20:00+00:00,1.0,1.0,4.0,0.0,13.25
2021-11-07 02:25:00+00:00,0.5714285714285714,1.0,4.0,0.0,12.619047619047619
2021-11-07 02:30:00+00:00,1.0,1.0,4.0,0.0,13.25
2021-11-07 02:35:00+00:00,0.7142857142857143,1.0,4.0,0.0,12.147619047619047
2021-11-07 02:40:00+00:00,0.6666666666666666,0.5555555555555556,3.3333333333333335,0.0,14.200000000000001
2021-11-07 02:45:00+00:00,0.5,0.75,3.0,0.0,15.522916666666667
2021-11-07 02:50:00+00:00,0.375,1.0,3.125,0.0,15.475
2021-11-07 02:55:00+00:00,0.875,1.0,3.375,0.0,15.466666666666667
2021-11-07 03:00:00+00:00,1.0,1.0,4.0,0.0,16.152380952380952
2021-11-07 03:05:00+00:00,0.375,1.0,3.625,0.0,15.525000000000002
2021-11-07 03:10:00+00:00,0.2857142857142857,1.0,3.0,0.0,15.214285714285714
2021-11-07 03:15:00+00:00,0.75,1.0,3.125,0.0,15.477083333333333
2021-11-07 03:20:00+00:00,0.2857142857142857,1.0,3.4285714285714284,0.0,15.15
2021-11-07 03:25:00+00:00,0.75,1.0,4.0,0.0,15.458333333333332
2021-11-07 03:30:00+00:00,0.7142857142857143,0.5714285714285714,3.857142857142857,0.0,14.700000000000001
2021-11-07 03:35:00+00:00,0.5555555555555556,0.3333333333333333,3.0,0.0,15.383333333333335
2021-11-07 03:40:00+00:00,0.25,0.0,2.875,0.0,15.53125
2021-11-07 03:45:00+00:00,0.375,0.0,2.0,0.0,15.53125
2021-11-07 03:50:00+00:00,0.125,0.25,2.875,0.0,15.504166666666666
2021-11-07 03:55:00+00:00,0.42857142857142855,1.0,3.0,0.0,16.152380952380952
2021-11-07 04:00:00+00:00,0.5,1.0,3.0,0.0,15.466666666666665
2021-11-07 04:05:00+00:00,0.42857142857142855,1.0,3.0,0.0,15.207142857142857
2021-11-07 04:10:00+00:00,0.5,1.0,3.0,0.0,15.53125
2021-11-07 04:15:00+00:00,0.7142857142857143,1.0,2.5714285714285716,0.0,15.214285714285714
2021-11-07 04:20:00+00:00,0.875,1.5,2.875,0.0,15.483333333333334
2021-11-07 04:25:00+00:00,1.0,1.2857142857142858,3.5714285714285716,0.0,14.657142857142858
2021-11-07 04:30:00+00:00,0.5555555555555556,1.0,3.111111111111111,0.0,15.383333333333335
2021-11-07 04:35:00+00:00,0.875,0.5,3.0,0.0,15.53125
2021-11-07 04:40:00+00:00,0.75,0.625,2.25,0.0,15.53125
2021-11-07 04:45:00+00:00,0.625,1.0,3.0,0.0,15.466666666666667
2021-11-07 04:50:00+00:00,1.0,1.0,3.0,0.0,16.17142857142857
2021-11-07 04:55:00+00:00,0.5,0.25,3.25,0.0,15.525000000000002
2021-11-07 05:00:00+00:00,0.14285714285714285,0.0,3.0,0.0,15.214285714285714
2021-11-07 05:05:00+00:00,0.25,0.375,2.25,0.0,15.53125
2021-11-07 05:10:00+00:00,0.42857142857142855,1.0,3.0,0.0,15.173809523809524
2021-11-07 05:15:00+00:00,0.75,1.0,3.375,0.0,14.58125
2021-11-07 05:20:00+00:00,0.8571428571428571,1.1428571428571428,4.0,0.0,11.041666666666666
2021-11-07 05:25:00+00:00,1.0,2.0,4.444444444444445,0.0,12.955555555555556
2021-11-07 05:30:00+00:00,0.625,1.875,5.0,0.0,12.170370370370371
2021-11-07 05:35:00+00:00,0.75,1.625,5.0,0.0,13.272916666666667
2021-11-07 05:40:00+00:00,1.0,1.0,5.0,0.0,13.747916666666667
2021-11-07 05:45:00+00:00,0.7142857142857143,1.0,5.0,0.0,12.366666666666667
2021-11-07 05:50:00+00:00,0.875,1.0,5.0,0.0,13.25
2021-11-07 05:55:00+00:00,0.8571428571428571,1.0,5.142857142857143,0.0,11.495833333333334
2021-11-07 06:00:00+00:00,0.5,1.0,5.375,0.0,13.3125
2021-11-07 06:05:00+00:00,0.8571428571428571,1.0,5.0,0.0,14.170833333333333
2021-11-07 06:10:00+00:00,1.0,1.0,5.0,0.0,15.485416666666667
2021-11-07 06:15:00+00:00,1.0,1.0,4.714285714285714,0.0,13.691666666666666
2021-11-07 06:20:00+00:00,1.0,1.0,5.0,0.0,15.31851851851852
2021-11-07 06:25:00+00:00,0.75,1.2222222222222223,5.0,0.0,14.525925925925925
2021-11-07 06:30:00+00:00,0.75,1.875,5.0,0.0,15.458333333333332
2021-11-07 06:35:00+00:00,0.75,2.0,5.0,0.0,16.341666666666665
2021-11-07 06:40:00+00:00,0.5714285714285714,2.0,5.0,0.0,14.133333333333333
2021-11-07 06:45:00+00:00,1.0,2.25,5.0,0.0,15.458333333333332
2021-11-07 06:50:00+00:00,0.8571428571428571,1.375,5.0,0.0,14.133333333333333
2021-11-07 06:55:00+00:00,0.875,1.125,5.0,0.0,15.458333333333332
2021-11-07 07:00:00+00:00,0.8571428571428571,1.0,5.0,0.0,14.158333333333333
2021-11-07 07:05:00+00:00,1.0,1.0,4.625,0.0,15.483333333333334
2021-11-07 07:10:00+00:00,0.7142857142857143,1.0,4.0,0.0,13.710416666666667
2021-11-07 07:15:00+00:00,0.7777777777777778,1.0,4.0,0.0,15.31111111111111
2021-11-07 07:20:00+00:00,0.625,1.0,4.0,0.0,14.525925925925925
2021-11-07 07:25:00+00:00,0.625,1.0,4.0,0.0,15.49375
2021-11-07 07:30:00+00:00,0.625,1.0,4.0,0.0,16.341666666666665
2021-11-07 07:35:00+00:00,0.7142857142857143,1.0,4.0,0.0,14.133333333333333
2021-11-07 07:40:00+00:00,0.75,1.25,4.0,0.0,15.458333333333332
2021-11-07 07:45:00+00:00,1.0,1.875,4.5,0.0,14.133333333333333
2021-11-07 07:50:00+00:00,1.0,1.75,4.5,0.0,15.458333333333332
2021-11-07 07:55:00+00:00,0.8571428571428571,1.875,4.0,0.0,14.133333333333333
2021-11-07 08:00:00+00:00,1.0,1.0,4.0,0.0,15.458333333333332
2021-11-07 08:05:00+00:00,0.5714285714285714,1.0,4.0,0.0,13.691666666666666
2021-11-07 08:10:00+00:00,0.8888888888888888,1.0,4.0,0.0,15.31111111111111
2021-11-07 08:15:00+00:00,1.0,1.0,4.0,0.0,14.525925925925925
2021-11-07 08:20:00+00:00,0.875,1.0,4.0,0.0,15.458333333333332
2021-11-07 08:25:00+00:00,0.875,1.0,4.0,0.0,16.341666666666665
2021-11-07 08:30:00+00:00,0.7142857142857143,1.0,4.0,0.0,14.133333333333333
2021-11-07 08:35:00+00:00,0.75,1.0,4.0,0.0,15.458333333333332
2021-11-07 08:40:00+00:00,0.8571428571428571,1.0,4.0,0.0,12.35
2021-11-07 08:45:00+00:00,0.875,1.0,4.0,0.0,13.25
2021-11-07 08:50:00+00:00,0.42857142857142855,1.0,4.0,0.0,12.366666666666667
2021-11-07 08:55:00+00:00,0.375,1.0,3.5,0.0,13.25
2021-11-07 09:00:00+00:00,0.875,1.0,4.0,0.0,12.366666666666667
2021-11-07 09:05:00+00:00,0.8888888888888888,1.2222222222222223,4.0,0.0,14.918518518518518
2021-11-07 09:10:00+00:00,0.2222222222222222,1.0,4.0,0.0,15.703703703703702
2021-11-07 09:15:00+00:00,1.0,1.0,4.0,0.0,15.458333333333332
2021-11-07 09:20:00+00:00,0.75,1.0,4.0,0.0,16.341666666666665
2021-11-07 09:25:00+00:00,0.875,1.0,4.0,0.0,15.458333333333332
2021-11-07 09:30:00+00:00,1.0,1.0,4.0,0.0,15.45
2021-11-07 09:35:00+00:00,0.625,1.0,4.0,0.0,15.458333333333332
2021-11-07 09:40:00+00:00,0.5,1.0,4.0,0.0,15.458333333333332
2021-11-07 09:45:00+00:00,1.0,1.0,4.0,0.0,15.458333333333332
2021-11-07 09:50:00+00:00,0.375,1.0,3.375,0.0,15.458333333333332
2021-11-07 09:55:00+00:00,0.625,1.0,3.375,0.0,15.016666666666666
2021-11-07 10:00:00+00:00,0.1111111111111111,1.0,4.0,0.0,15.294444444444444
2021-11-07 10:05:00+00:00,0.5555555555555556,1.0,4.0,0.0,15.703703703703702
2021-11-07 10:10:00+00:00,0.0,1.0,3.0,0.0,15.458333333333332
2021-11-07 10:15:00+00:00,0.625,1.0,3.0,0.0,16.341666666666665
2021-11-07 10:20:00+00:00,0.75,1.0,3.0,0.0,15.439583333333333
2021-11-07 10:25:00+00:00,0.625,1.0,3.375,0.0,15.420833333333334
2021-11-07 10:30:00+00:00,0.625,1.0,4.0,0.0,15.458333333333332
2021-11-07 10:35:00+00:00,0.25,1.0,3.125,0.0,15.458333333333332
2021-11-07 10:40:00+00:00,0.375,1.0,3.0,0.0,15.4375
2021-11-07 10:45:00+00:00,0.625,1.0,3.0,0.0,15.425
2021-11-07 10:50:00+00:00,1.0,1.0,3.0,0.0,14.979166666666668
2021-11-07 10:55:00+00:00,0.8888888888888888,1.0,3.111111111111111,0.0,15.31111111111111
2021-11-07 11:00:00+00:00,0.7777777777777778,1.0,3.0,0.0,15.703703703703702
2021-11-07 11:05:00+00:00,0.5,1.0,3.0,0.0,15.45
2021-11-07 11:10:00+00:00,0.625,1.0,3.0,0.0,16.341666666666665
2021-11-07 11:15:00+00:00,1.0,1.0,3.0,0.0,15.458333333333332
2021-11-07 11:20:00+00:00,0.75,1.0,3.0,0.0,15.45
2021-11-07 11:25:00+00:00,0.625,1.0,3.0,0.0,15.458333333333332
2021-11-07 11:30:00+00:00,1.0,1.0,3.0,0.0,15.4375
2021-11-07 11:35:00+00:00,1.0,1.0,3.0,0.0,15.452083333333333
2021-11-07 11:40:00+00:00,0.875,1.0,3.0,0.0,15.427083333333334
2021-11-07 11:45:00+00:00,0.75,1.0,3.375,0.0,14.972916666666666
2021-11-07 11:50:00+00:00,1.0,1.0,4.0,0.0,15.287037037037038
2021-11-07 11:55:00+00:00,1.0,1.0,4.0,0.0,15.687037037037037
2021-11-07 12:00:00+00:00,0.875,1.0,3.625,0.0,15.458333333333332
2021-11-07 12:05:00+00:00,0.75,1.0,3.0,0.0,16.341666666666665
2021-11-07 12:10:00+00:00,0.625,1.0,3.0,0.0,15.458333333333332
2021-11-07 12:15:00+00:00,0.375,1.0,3.0,0.0,14.133333333333333
2021-11-07 12:20:00+00:00,0.875,1.0,3.0,0.0,13.243749999999999
2021-11-07 12:25:00+00:00,0.75,1.0,3.875,0.0,13.191666666666668
2021-11-07 12:30:00+00:00,0.5,1.0,4.0,0.0,13.222916666666666
2021-11-07 12:35:00+00:00,0.625,1.0,4.0,0.0,15.016666666666666
2021-11-07 12:40:00+00:00,0.625,1.0,4.0,0.0,15.016666666666666
2021-11-07 12:45:00+00:00,0.6666666666666666,1.0,3.0,0.0,15.31111111111111
2021-11-07 12:50:00+00:00,0.6666666666666666,1.0,3.0,0.0,15.67962962962963
2021-11-07 12:55:00+00:00,0.75,1.0,3.625,0.0,15.385416666666668
2021-11-07 13:00:00+00:00,1.0,1.0,4.0,0.0,16.264583333333334
2021-11-07 13:05:00+00:00,0.625,1.0,4.0,0.0,15.425
2021-11-07 13:10:00+00:00,0.625,1.0,3.125,0.0,15.4375
2021-11-07 13:15:00+00:00,0.5,1.0,3.0,0.0,15.385416666666668
2021-11-07 13:20:00+00:00,0.625,1.0,3.125,0.0,15.385416666666668
2021-11-07 13:25:00+00:00,0.875,1.0,4.0,0.0,15.385416666666668
2021-11-07 13:30:00+00:00,0.75,1.0,3.875,0.0,15.412500000000001
2021-11-07 13:35:00+00:00,0.875,1.0,3.625,0.0,14.945833333333335
2021-11-07 13:40:00+00:00,0.6666666666666666,1.0,3.7777777777777777,0.0,15.238888888888889
2021-11-07 13:45:00+00:00,0.2222222222222222,1.0,3.888888888888889,0.0,15.629629629629632
2021-11-07 13:50:00+00:00,0.5,1.0,3.0,0.0,15.385416666666668
2021-11-07 13:55:00+00:00,0.75,1.0,3.0,0.0,16.264583333333334
2021-11-07 14:00:00+00:00,0.75,1.0,3.0,0.0,15.385416666666668
2021-11-07 14:05:00+00:00,0.375,0.5,3.0,0.0,15.397916666666667
2021-11-07 14:10:00+00:00,0.5,1.0,3.0,0.0,15.410416666666668
2021-11-07 14:15:00+00:00,0.625,0.75,3.0,0.0,15.435416666666667
2021-11-07 14:20:00+00:00,0.875,1.0,3.0,0.0,15.41875
2021-11-07 14:25:00+00:00,0.125,1.0,3.0,0.0,15.433333333333334
2021-11-07 14:30:00+00:00,0.125,1.0,3.0,0.0,15.008333333333333
2021-11-07 14:35:00+00:00,0.7777777777777778,1.0,3.0,0.0,15.262962962962964
2021-11-07 14:40:00+00:00,0.4444444444444444,1.0,3.0,0.0,15.670370370370371
2021-11-07 14:45:00+00:00,0.625,1.0,3.0,0.0,15.45
2021-11-07 14:50:00+00:00,0.625,1.0,3.0,0.0,16.322916666666664
2021-11-07 14:55:00+00:00,0.25,1.0,3.0,0.0,15.43125
2021-11-07 15:00:00+00:00,0.625,1.0,3.0,0.0,15.445833333333333
2021-11-07 15:05:00+00:00,0.5,1.0,3.0,0.0,15.404166666666667
2021-11-07 15:10:00+00:00,0.625,1.0,3.0,0.0,15.385416666666668
2021-11-07 15:15:00+00:00,0.75,1.0,3.0,0.0,15.39375
2021-11-07 15:20:00+00:00,0.25,1.0,3.0,0.0,15.385416666666668
2021-11-07 15:25:00+00:00,0.0,1.0,3.0,0.0,14.964583333333334
2021-11-07 15:30:00+00:00,0.6666666666666666,1.0,3.0,0.0,11.956666666666667
2021-11-07 15:35:00+00:00,0.2222222222222222,1.0,3.0,0.0,13.675925925925927
2021-11-07 15:40:00+00:00,0.5,1.0,3.0,0.0,13.627083333333335
2021-11-07 15:45:00+00:00,0.75,1.0,3.0,0.0,12.894444444444446
2021-11-07 15:50:00+00:00,0.625,1.0,3.0,0.0,14.079166666666667
